label,trial_id,repeat_index,timestamp,contact_threshold,size_contact_angle_mean,size_closure_mean,active_contact_count,contact_order_span_s,final_force_delta_mean,final_force_delta_max,final_force_delta_sum,lift_force_delta,weight_g,notes,baseline_angle_little,baseline_force_little,final_angle_little,final_force_little,final_force_delta_little,contacted_little,contact_time_little,contact_angle_little,contact_force_delta_little,baseline_angle_ring,baseline_force_ring,final_angle_ring,final_force_ring,final_force_delta_ring,contacted_ring,contact_time_ring,contact_angle_ring,contact_force_delta_ring,baseline_angle_middle,baseline_force_middle,final_angle_middle,final_force_middle,final_force_delta_middle,contacted_middle,contact_time_middle,contact_angle_middle,contact_force_delta_middle,baseline_angle_index,baseline_force_index,final_angle_index,final_force_index,final_force_delta_index,contacted_index,contact_time_index,contact_angle_index,contact_force_delta_index,baseline_angle_thumb_bend,baseline_force_thumb_bend,final_angle_thumb_bend,final_force_thumb_bend,final_force_delta_thumb_bend,contacted_thumb_bend,contact_time_thumb_bend,contact_angle_thumb_bend,contact_force_delta_thumb_bend,baseline_angle_thumb_swing,baseline_force_thumb_swing,final_angle_thumb_swing,final_force_thumb_swing,final_force_delta_thumb_swing,contacted_thumb_swing,contact_time_thumb_swing,contact_angle_thumb_swing,contact_force_delta_thumb_swing,hover_sample_count,hover_duration_s,hover_thumb_force_delta_mean,hover_thumb_force_delta_max,hover_thumb_force_delta_std,hover_thumb_force_delta_last,hover_thumb_force_delta_drift,hover_force_delta_sum_mean,hover_force_delta_sum_max,hover_force_delta_sum_std,hover_force_delta_sum_last,hover_force_delta_sum_drift,hover_force_delta_little_mean,hover_force_delta_little_max,hover_force_delta_little_std,hover_force_delta_little_last,hover_force_delta_little_drift,hover_force_delta_ring_mean,hover_force_delta_ring_max,hover_force_delta_ring_std,hover_force_delta_ring_last,hover_force_delta_ring_drift,hover_force_delta_middle_mean,hover_force_delta_middle_max,hover_force_delta_middle_std,hover_force_delta_middle_last,hover_force_delta_middle_drift,hover_force_delta_index_mean,hover_force_delta_index_max,hover_force_delta_index_std,hover_force_delta_index_last,hover_force_delta_index_drift,hover_force_delta_thumb_bend_mean,hover_force_delta_thumb_bend_max,hover_force_delta_thumb_bend_std,hover_force_delta_thumb_bend_last,hover_force_delta_thumb_bend_drift,hover_force_delta_thumb_swing_mean,hover_force_delta_thumb_swing_max,hover_force_delta_thumb_swing_std,hover_force_delta_thumb_swing_last,hover_force_delta_thumb_swing_drift,squeeze_sample_count,squeeze_duration_s,squeeze_force_delta_sum_mean,squeeze_force_delta_sum_max,squeeze_force_delta_sum_last,squeeze_thumb_force_delta_mean,squeeze_thumb_force_delta_max,squeeze_thumb_force_delta_last,squeeze_middle_force_delta_max,squeeze_angle_delta_mean,squeeze_stiffness_sum_per_angle,squeeze_force_delta_little_mean,squeeze_force_delta_little_max,squeeze_force_delta_little_last,squeeze_force_delta_ring_mean,squeeze_force_delta_ring_max,squeeze_force_delta_ring_last,squeeze_force_delta_middle_mean,squeeze_force_delta_middle_max,squeeze_force_delta_middle_last,squeeze_force_delta_index_mean,squeeze_force_delta_index_max,squeeze_force_delta_index_last,squeeze_force_delta_thumb_bend_mean,squeeze_force_delta_thumb_bend_max,squeeze_force_delta_thumb_bend_last,squeeze_force_delta_thumb_swing_mean,squeeze_force_delta_thumb_swing_max,squeeze_force_delta_thumb_swing_last,squeeze_middle_force_delta_series,squeeze_force_delta_sum_series,squeeze_baseline_source,squeeze_middle_ready,squeeze_middle_contact_delta,squeeze_middle_seek_steps,squeeze_command_sample_index,squeeze_thumb_force_delta_series,squeeze_force_delta_little_series,squeeze_force_delta_ring_series,squeeze_force_delta_middle_series,squeeze_force_delta_index_series,squeeze_force_delta_thumb_bend_series,squeeze_force_delta_thumb_swing_series,tactile_window_sample_count,tactile_friction_command_sample_index,tactile_normal_index_series,tactile_tangential_index_series,tactile_friction_index_series,tactile_friction_index_mean,tactile_friction_index_max,tactile_normal_index_mean,tactile_tangential_index_mean,tactile_normal_middle_series,tactile_tangential_middle_series,tactile_friction_middle_series,tactile_friction_middle_mean,tactile_friction_middle_max,tactile_normal_middle_mean,tactile_tangential_middle_mean,tactile_normal_thumb_series,tactile_tangential_thumb_series,tactile_friction_thumb_series,tactile_friction_thumb_mean,tactile_friction_thumb_max,tactile_normal_thumb_mean,tactile_tangential_thumb_mean,hover_proximity_sample_count,hover_proximity_mean,hover_proximity_max,hover_proximity_little_series,hover_proximity_little_mean,hover_proximity_little_max,hover_proximity_little_last,hover_proximity_little_drift,hover_proximity_ring_series,hover_proximity_ring_mean,hover_proximity_ring_max,hover_proximity_ring_last,hover_proximity_ring_drift,hover_proximity_middle_series,hover_proximity_middle_mean,hover_proximity_middle_max,hover_proximity_middle_last,hover_proximity_middle_drift,hover_proximity_index_series,hover_proximity_index_mean,hover_proximity_index_max,hover_proximity_index_last,hover_proximity_index_drift,hover_proximity_thumb_series,hover_proximity_thumb_mean,hover_proximity_thumb_max,hover_proximity_thumb_last,hover_proximity_thumb_drift
A,20260728_194328,0.0,2026-07-28 19:43:30,120.0,0.0,0.0,0.0,0.0,56.833333333333336,101.0,341.0,,,,1742.0,57.0,1255.0,118.0,61.0,0.0,,,,1741.0,-4.0,1272.0,97.0,101.0,0.0,,,,1742.0,-20.0,1369.0,34.0,54.0,0.0,,,,1743.0,19.0,1380.0,51.0,32.0,0.0,,,,1500.0,1.0,1391.0,34.0,33.0,0.0,,,,1281.0,81.0,912.0,141.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_194511,0.0,2026-07-28 19:45:13,120.0,1461.25,219.0,5.0,0.25385379700310295,406.8333333333333,926.0,2441.0,,,,1741.0,62.0,1269.0,136.0,74.0,0.0,,,,1739.0,8.0,1443.0,39.0,31.0,1.0,1.0259311999980127,1462.0,120.0,1742.0,2.0,1484.0,928.0,926.0,1.0,1.2797849970011157,1484.0,926.0,1740.0,27.0,1493.0,402.0,375.0,1.0,1.1578743950012722,1509.0,473.0,1500.0,-3.0,1391.0,795.0,798.0,1.0,1.1578743950012722,1390.0,255.0,1051.0,113.0,934.0,350.0,237.0,1.0,1.2797849970011157,934.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_194511,1.0,2026-07-28 19:45:16,120.0,1464.25,211.25,5.0,0.1320968410000205,450.0,990.0,2700.0,,,,1471.0,82.0,1256.0,127.0,45.0,0.0,,,,1730.0,0.0,1449.0,49.0,49.0,1.0,1.0157259570005408,1459.0,404.0,1739.0,-17.0,1486.0,687.0,704.0,1.0,1.1478227980005613,1509.0,171.0,1737.0,19.0,1479.0,719.0,700.0,1.0,1.1478227980005613,1502.0,345.0,1496.0,0.0,1389.0,990.0,990.0,1.0,1.0157259570005408,1387.0,152.0,1045.0,109.0,916.0,321.0,212.0,1.0,1.0157259570005408,916.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_194511,2.0,2026-07-28 19:45:20,120.0,1453.0,221.0,5.0,0.2538845429990033,450.3333333333333,1084.0,2702.0,,,,1525.0,71.0,1264.0,122.0,51.0,0.0,,,,1729.0,-3.0,1443.0,246.0,249.0,1.0,1.0258745009996346,1457.0,517.0,1739.0,-18.0,1487.0,92.0,110.0,1.0,1.147754025998438,1502.0,279.0,1733.0,21.0,1455.0,1105.0,1084.0,1.0,1.279759043998638,1465.0,779.0,1495.0,0.0,1390.0,984.0,984.0,1.0,1.0258745009996346,1388.0,217.0,1046.0,108.0,917.0,332.0,224.0,1.0,1.0258745009996346,916.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_194511,3.0,2026-07-28 19:45:23,120.0,1441.5,232.25,5.0,0.2546166149986675,456.3333333333333,906.0,2738.0,,,,1531.0,69.0,1271.0,120.0,51.0,0.0,,,,1730.0,-3.0,1443.0,157.0,160.0,1.0,1.0253902920012479,1463.0,525.0,1739.0,-19.0,1457.0,788.0,807.0,1.0,1.2800069069999154,1469.0,735.0,1731.0,20.0,1427.0,534.0,514.0,1.0,1.2800069069999154,1445.0,310.0,1495.0,0.0,1390.0,906.0,906.0,1.0,1.0253902920012479,1389.0,209.0,1046.0,107.0,918.0,407.0,300.0,1.0,1.0253902920012479,915.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_194511,4.0,2026-07-28 19:45:26,120.0,1443.75,221.5,5.0,0.2538975659990683,405.3333333333333,966.0,2432.0,,,,1539.0,69.0,1273.0,117.0,48.0,0.0,,,,1731.0,-4.0,1446.0,267.0,271.0,1.0,1.0253545619998476,1461.0,519.0,1731.0,-17.0,1471.0,55.0,72.0,1.0,1.1472120889993676,1489.0,163.0,1703.0,19.0,1417.0,985.0,966.0,1.0,1.279252127998916,1437.0,470.0,1496.0,0.0,1388.0,814.0,814.0,1.0,1.0253545619998476,1388.0,205.0,1046.0,107.0,915.0,368.0,261.0,1.0,1.0253545619998476,914.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_194511,5.0,2026-07-28 19:45:29,120.0,1436.0,231.25,5.0,0.2640181019996817,495.8333333333333,968.0,2975.0,,,,1541.0,69.0,1259.0,100.0,31.0,0.0,,,,1731.0,-6.0,1445.0,63.0,69.0,1.0,1.0153561630031618,1464.0,521.0,1739.0,-21.0,1446.0,825.0,846.0,1.0,1.2793742650028435,1464.0,544.0,1703.0,19.0,1406.0,753.0,734.0,1.0,1.2793742650028435,1429.0,523.0,1496.0,0.0,1389.0,968.0,968.0,1.0,1.0153561630031618,1387.0,205.0,1045.0,107.0,914.0,434.0,327.0,1.0,1.0153561630031618,913.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_194511,6.0,2026-07-28 19:45:32,120.0,1431.25,230.25,5.0,0.253980674999184,473.1666666666667,966.0,2839.0,,,,1528.0,66.0,1271.0,106.0,40.0,0.0,,,,1729.0,-4.0,1442.0,55.0,59.0,1.0,1.0254101840000658,1463.0,534.0,1729.0,-17.0,1439.0,728.0,745.0,1.0,1.2793908589992498,1455.0,695.0,1692.0,18.0,1396.0,703.0,685.0,1.0,1.2793908589992498,1419.0,677.0,1496.0,0.0,1389.0,966.0,966.0,1.0,1.0254101840000658,1388.0,221.0,1047.0,105.0,917.0,449.0,344.0,1.0,1.0254101840000658,916.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_194511,7.0,2026-07-28 19:45:35,120.0,1436.25,222.25,5.0,0.38576269700206467,404.6666666666667,1014.0,2428.0,,,,1539.0,66.0,1282.0,102.0,36.0,0.0,,,,1730.0,-6.0,1444.0,166.0,172.0,1.0,1.0254781170006027,1458.0,504.0,1729.0,-14.0,1449.0,1000.0,1014.0,1.0,1.27932360900013,1458.0,655.0,1679.0,20.0,1424.0,113.0,93.0,1.0,1.1473696670000209,1440.0,181.0,1496.0,0.0,1389.0,774.0,774.0,1.0,1.0254781170006027,1389.0,230.0,1046.0,105.0,918.0,444.0,339.0,1.0,0.8935609119980654,916.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,20260728_194511,8.0,2026-07-28 19:45:39,120.0,1429.5,239.75,5.0,0.38589157899696147,466.1666666666667,917.0,2797.0,,,,1550.0,66.0,1289.0,110.0,44.0,0.0,,,,1731.0,-7.0,1446.0,110.0,117.0,1.0,1.0154293600025994,1464.0,525.0,1729.0,-16.0,1450.0,535.0,551.0,1.0,1.279510948999814,1462.0,776.0,1721.0,13.0,1405.0,876.0,863.0,1.0,1.401320938999561,1405.0,863.0,1496.0,0.0,1389.0,917.0,917.0,1.0,1.0154293600025994,1387.0,218.0,1046.0,106.0,918.0,411.0,305.0,1.0,1.0154293600025994,916.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
